rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
67.6,78.0,21139.0,-478.0,-0.022,0.0,11316500,BSA: Nguyễn Văn Luận - Ủy viên HĐQT - đã bán 0 CP,TCBS,2024-09-12 10:20:00,BSA
45.7,57.0,21234.0,95.0,0.004,0.009,11312919,BSA: Giải trình lợi nhuận sau thuế báo cáo tài chính bán niên năm 2024 thay đổi từ 10% trở lên so với cùng kỳ năm trước,TCBS,2024-09-09 14:26:00,BSA
100.0,,14600.0,0.0,0.0,0.0,11425577,BSC: Nghị quyết Hội đồng quản trị,TCBS,2025-01-03 17:10:00,BSC
100.0,,14600.0,0.0,0.0,0.0,11412525,BSC: Nghị quyết Hội đồng quản trị,TCBS,2024-12-20 14:43:00,BSC
100.0,,14600.0,0.0,0.0,0.0,11412527,BSC: Nghị quyết Hội đồng quản trị,TCBS,2024-12-20 14:40:00,BSC
100.0,,14600.0,0.0,0.0,0.0,11395582,BSC: Nghị quyết Hội đồng quản trị,TCBS,2024-12-03 16:30:00,BSC
100.0,,14600.0,0.0,0.0,0.0,11395584,BSC: Nghị quyết Hội đồng quản trị,TCBS,2024-12-03 16:30:00,BSC
100.0,,14600.0,0.0,0.0,0.0,11352882,BSC: Báo cáo tài chính quý 3/2024,TCBS,2024-10-21 10:48:00,BSC
100.0,,14600.0,0.0,0.0,0.0,11344995,"BSC: Công ty Cổ phần Dịch vụ Bến Thành công bố thông tin sửa đổi, bổ sung ngành nghề kinh doanh Công ty",TCBS,2024-10-10 16:49:00,BSC
100.0,,14600.0,0.0,0.0,0.0,11340026,BSC: Công ty Cổ phần Dịch vụ Bến Thành CBTT vvcập nhật Điều lệ Công ty,TCBS,2024-10-07 14:40:00,BSC
100.0,,14600.0,0.0,0.0,0.0,11298292,BSC: Nghị quyết Đại hội đồng cổ đông bất thường năm 2024 thông qua lấy ý kiến bằng văn bản,TCBS,2024-08-22 10:58:00,BSC
100.0,,14600.0,0.0,0.0,0.098,11286026,BSC: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-08-09 14:08:00,BSC
100.0,,14600.0,0.0,0.0,0.098,11284985,BSC: Thông qua việc lấy ý kiến cổ đông bằng văn bản về việc bổ sung và sửa chi tiết ngành nghề kinh doanh Công ty CP Dịch vụ Bến Thành,TCBS,2024-08-08 16:32:00,BSC
100.0,,14600.0,0.0,0.0,0.098,11283729,BSC: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-07 16:16:00,BSC
100.0,,14600.0,0.0,0.0,0.098,11271486,BSC: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-29 10:09:00,BSC
100.0,,14600.0,0.0,0.0,0.098,11262362,BSC: Báo cáo tài chính quý 2/2024,TCBS,2024-07-19 15:48:00,BSC
100.0,,14600.0,0.0,0.0,0.098,11259367,BSC: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2024-07-17 15:55:00,BSC
56.7,,12700.0,0.0,0.0,0.0,11363630,BSD: Nghị quyết thông qua phê duyệt giao dịch với các tổ chức liên quan,TCBS,2024-10-30 09:59:00,BSD
41.9,,11100.0,0.0,0.0,0.088,11340136,BSD: Ký hợp đồng cung cấp dịch vụ kiểm toán báo cáo tài chính năm 2024,TCBS,2024-10-07 15:35:00,BSD
41.9,,11100.0,0.0,0.0,0.423,11336154,BSD: Nghị quyết Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-10-02 17:34:00,BSD
41.9,,11100.0,0.0,0.0,0.423,11336157,BSD: Thay đổi nhân sự,TCBS,2024-10-02 17:31:00,BSD
26.7,,7800.0,0.0,0.0,0.147,11310361,BSD: Thông báo mời họp và tài liệu đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-09-05 16:53:00,BSD
11.8,,6800.0,0.0,0.0,-0.557,11286174,BSD: Đơn từ nhiệm Thành viên hội đồng quản trị của ông Trần Hoàng Nam và ông Đoàn Tiến Dũng,TCBS,2024-08-09 15:19:00,BSD
11.8,,6800.0,0.0,0.0,-0.557,11285727,BSD: Ngày đăng ký cuối cùng Tổ chức Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-08-09 10:55:00,BSD
11.8,,6800.0,0.0,0.0,-0.559,11283118,BSD: Công bố thông tin về ngày đăng ký cuối cùng để thực hiện quyền tham dự đại hội cổ đông bất thường năm 2024,TCBS,2024-08-07 09:54:00,BSD
19.3,,11600.0,0.0,0.0,-0.328,11270278,BSD: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-26 14:54:00,BSD
40.2,,15339.0,0.0,0.0,-0.075,11253268,BSD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-07-11 14:47:00,BSD
47.4,,16202.0,0.0,0.0,0.119,11247322,BSD: Nghị quyết Hội đồng quản trị,TCBS,2024-07-05 14:26:00,BSD
18.9,,11025.0,0.0,0.0,-0.154,11144177,BSD: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-05 16:19:00,BSD
31.4,,12751.0,0.0,0.0,-0.022,11140270,BSD: Thay đổi nhân sự,TCBS,2024-04-03 16:28:00,BSD
89.8,,14956.0,0.0,0.0,0.147,11126436,BSD: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-03-22 17:01:00,BSD
20.5,,13038.0,0.0,0.0,0.0,11115713,BSD: Báo cáo thường niên 2023,TCBS,2024-03-13 16:04:00,BSD
50.9,62.0,12000.0,0.0,0.0,-0.024,11354581,BSG: Giấy chứng nhận đăng ký hoạt động chi nhánh,TCBS,2024-10-22 10:58:00,BSG
50.9,62.0,12000.0,0.0,0.0,-0.024,11353994,BSG: Báo cáo tài chính quý 3/2024,TCBS,2024-10-22 08:53:00,BSG
53.6,72.0,12400.0,0.0,0.0,0.0,11338821,BSG: Giấy chứng nhận đăng ký hoạt động chi nhánh,TCBS,2024-10-04 18:11:00,BSG
49.4,43.0,12200.0,0.0,0.0,-0.008,11328793,BSG: Nghị quyết Hội đồng quản trị,TCBS,2024-09-25 13:17:00,BSG
49.4,43.0,12200.0,0.0,0.0,-0.008,11328795,BSG: Nghị quyết Hội đồng quản trị,TCBS,2024-09-25 13:16:00,BSG
53.5,46.0,12300.0,0.0,0.0,0.017,11303591,BSG: Thay đổi nhân sự,TCBS,2024-08-28 10:57:00,BSG
52.0,,11100.0,100.0,0.009,-0.105,11281281,BSG: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-05 16:06:00,BSG
48.7,,12100.0,0.0,0.0,-0.032,11272179,BSG: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-29 16:13:00,BSG
40.1,,11200.0,-1200.0,-0.097,-0.074,11263878,BSG: Báo cáo tài chính quý 2/2024,TCBS,2024-07-22 13:25:00,BSG
54.1,,12600.0,700.0,0.059,0.26,11201841,BSG: Ký hợp đồng kiểm toán BCTC năm 2024,TCBS,2024-05-31 09:03:00,BSG
44.2,,10200.0,200.0,0.02,-0.038,11171550,BSG: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-05-03 09:56:00,BSG
49.8,,10100.0,-700.0,-0.065,-0.019,11157347,BSG: Báo cáo tài chính quý 1/2024,TCBS,2024-04-17 14:37:00,BSG
44.8,,10800.0,500.0,0.049,0.049,11154845,BSG: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-16 09:05:00,BSG
47.1,,10600.0,0.0,0.0,-0.036,11142468,BSG: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-05 07:50:00,BSG
50.6,,10300.0,-900.0,-0.08,-0.12,11130905,BSG: Báo cáo thường niên 2023,TCBS,2024-03-27 15:41:00,BSG
51.2,,20408.0,-949.0,-0.044,0.075,11389210,BSH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-11-26 16:50:00,BSH
92.2,,21642.0,0.0,0.0,0.152,11383962,BSH: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả tạm ứng cổ tức lần 1 năm 2024,TCBS,2024-11-19 15:44:00,BSH
92.2,,21642.0,0.0,0.0,0.152,11383963,BSH: Nghị quyết Hội đồng quản trị,TCBS,2024-11-19 15:44:00,BSH
92.2,,21642.0,0.0,0.0,0.14,11381235,BSH: Nghị quyết Hội đồng quản trị,TCBS,2024-11-15 15:23:00,BSH
25.5,,18984.0,0.0,0.0,0.0,11363631,BSH: Quyết định Hội đồng quản trị,TCBS,2024-10-30 09:56:00,BSH
4.8,,18984.0,190.0,0.01,0.0,11353997,BSH: Báo cáo tài chính quý 3/2024,TCBS,2024-10-22 08:51:00,BSH
5.4,,18794.0,-190.0,-0.01,-0.079,11351916,BSH: Quyết định Hội đồng quản trị,TCBS,2024-10-18 16:25:00,BSH
5.4,,18984.0,0.0,0.0,-0.091,11349381,BSH: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-10-17 07:56:00,BSH
77.8,,22971.0,0.0,0.0,0.126,11293117,BSH: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-16 16:40:00,BSH
77.8,,22971.0,0.0,0.0,0.152,11274099,BSH: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-30 16:59:00,BSH
77.8,,22971.0,0.0,0.0,0.12,11266240,BSH: Báo cáo tài chính quý 2/2024,TCBS,2024-07-23 17:33:00,BSH
77.8,,22971.0,0.0,0.0,0.12,11266241,BSH: Báo cáo tài chính quý 1/2024,TCBS,2024-07-23 17:32:00,BSH
54.7,,18352.0,0.0,0.0,0.057,11201053,BSH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-05-30 14:06:00,BSH
58.8,,18532.0,0.0,0.0,-0.085,11194255,BSH: Nghị quyết Hội đồng quản trị,TCBS,2024-05-23 16:11:00,BSH
36.2,,17357.0,0.0,0.0,-0.077,11166784,BSH: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-25 19:51:00,BSH
44.1,36.0,45100.0,-1500.0,-0.032,-0.025,11429347,"BSI:  Nghị quyết HĐQT về việc phê duyệt chiến lược chuyển đổi số trung và dài hạn giai đoạn 2025-2026, tầm nhìn đến năm 2030",TCBS,2025-01-06 11:09:00,BSI
60.5,60.0,48600.0,0.0,0.0,0.084,11420982,BSI:  Thông báo quyết định của Cục thuế Hà Nội về việc xử lý vi phạm hành chính về thuế,TCBS,2024-12-30 10:12:00,BSI
61.8,71.0,48000.0,-200.0,-0.004,0.075,11409732,BSI:  Quyết định của BKS về việc ban hành Quy chế hoạt động của BKS và Quy trình kiểm soát,TCBS,2024-12-18 11:14:00,BSI
61.8,71.0,48000.0,-200.0,-0.004,0.075,11409666,BSI:  Quyết định của HĐQT về việc ban hành Quy chế nội bộ về quản trị công ty (kèm quy chế),TCBS,2024-12-18 11:12:00,BSI
61.8,71.0,48000.0,-200.0,-0.004,0.075,11409674,BSI:  Quyết định của HĐQT về việc phê duyệt chủ trương triển khai hoạt động mua bán chứng chỉ tiền gửi BIDV,TCBS,2024-12-18 11:12:00,BSI
35.1,22.0,43500.0,-1150.0,-0.026,-0.125,11383954,BSI:  Quyết định của HĐQT về việc phê duyệt đề xuất ký kết thỏa thuận bảo vệ dữ liệu cá nhân với BIDV,TCBS,2024-11-19 15:39:00,BSI
35.1,22.0,43500.0,-1150.0,-0.026,-0.125,11383927,BSI:  Quyết định của HĐQT về việc phê duyệt ký kết phụ lục hợp đồng hợp tác phát triển khách hàng với BIDV,TCBS,2024-11-19 15:35:00,BSI
39.8,68.0,47800.0,250.0,0.005,-0.038,11366034,BSI:  Quyết định của HĐQT về việc phê duyệt giao dịch với bên có liên quan của CĐL BIDV,TCBS,2024-10-31 14:49:00,BSI
56.3,84.0,49700.0,-1500.0,-0.029,0.017,11353072,BSI:  Bổ sung một số Nghị quyết HĐQT liên quan đến việc phê duyệt sử dụng hạn mức hạn mức tín dụng năm 2023,TCBS,2024-10-21 13:28:00,BSI
59.2,84.0,51200.0,-400.0,-0.008,0.058,11351837,BSI:  Thông báo thay đổi nhân sự - Tái bổ nhiệm chức vụ Phó Tổng Giám đốc,TCBS,2024-10-18 16:12:00,BSI
59.2,84.0,51200.0,-400.0,-0.008,0.058,11351706,BSI:  Đính chính thông tin tại Báo cáo quản trị công ty năm 2023,TCBS,2024-10-18 14:12:00,BSI
47.7,48.0,46550.0,-1250.0,-0.026,-0.04,11314497,BSI:  Các Quyết định hủy niêm yết chứng quyền có bảo đảm do đáo hạn của SGDCK TP.HCM,TCBS,2024-09-10 14:22:00,BSI
47.7,48.0,46550.0,-1250.0,-0.026,-0.04,11313802,BSI:  Nghị quyết HĐQT về việc phê duyệt cập nhật điều lệ công ty theo vốn điều lệ mới,TCBS,2024-09-10 10:00:00,BSI
55.4,62.0,49250.0,100.0,0.002,0.137,11308912,BSI:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 28,TCBS,2024-09-04 16:49:00,BSI
57.2,62.0,48800.0,-700.0,-0.014,0.127,11303469,Công ty Cổ phần Chứng khoán BIDV: Báo cáo tài chính Bán niên (Kỳ báo cáo từ 01/01/2024 đến 30/06/2024) năm 2024,TCBS,2024-08-28 10:38:00,BSI
85.7,,10900.0,0.0,0.0,0.112,11436869,BSL: Báo cáo quản trị công ty năm 2024,TCBS,2025-01-16 14:36:00,BSL
85.7,,10900.0,0.0,0.0,0.112,11436483,BSL: Báo cáo tài chính quý 4/2024,TCBS,2025-01-16 10:35:00,BSL
67.9,,10200.0,0.0,0.0,0.063,11432191,BSL: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2025,TCBS,2025-01-10 17:39:00,BSL
56.0,,10200.0,300.0,0.03,0.041,11428374,BSL: Thông báo chốt danh sách cổ đông để tham dự Đại hội đồng cổ đông thường niên 2025,TCBS,2025-01-07 16:29:00,BSL
56.0,,10200.0,300.0,0.03,0.041,11428375,BSL: Nghị quyết Hội đồng quản trị,TCBS,2025-01-07 16:29:00,BSL
56.0,,10200.0,300.0,0.03,0.041,11428376,BSL: Nghị quyết Hội đồng quản trị,TCBS,2025-01-07 16:29:00,BSL
72.1,,9800.0,0.0,0.0,0.032,11408875,BSL: Đơn xin từ nhiệm,TCBS,2024-12-17 16:02:00,BSL
42.8,,9400.0,0.0,0.0,-0.021,11349413,BSL: Báo cáo tài chính quý 3/2024,TCBS,2024-10-17 08:27:00,BSL
44.5,,9500.0,0.0,0.0,0.0,11347801,BSL: Thay đổi nhân sự,TCBS,2024-10-15 15:26:00,BSL
44.5,,9500.0,0.0,0.0,0.0,11347802,BSL: Nghị quyết Đại hội đồng cổ đông lấy ý kiến cổ đông bằng văn bản,TCBS,2024-10-15 15:25:00,BSL
44.7,,9600.0,100.0,0.011,-0.04,11320341,BSL: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-09-17 10:17:00,BSL
51.2,,10000.0,0.0,0.0,-0.02,11290845,BSL: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-15 10:25:00,BSL
51.2,,10000.0,0.0,0.0,-0.02,11288932,BSL: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2024-08-13 15:30:00,BSL
51.2,,10000.0,0.0,0.0,-0.02,11284874,BSL: Nghị quyết Hội đồng quản trị,TCBS,2024-08-08 15:17:00,BSL
51.2,,10000.0,0.0,0.0,-0.02,11275297,BSL: Nghị quyết Hội đồng quản trị,TCBS,2024-07-31 11:08:00,BSL
48.9,,9800.0,-100.0,-0.01,-0.02,11437544,BSP: Báo cáo tài chính quý 4/2024,TCBS,2025-01-17 14:26:00,BSP
50.3,,9900.0,0.0,0.0,-0.02,11435730,BSP: Công bố thông tin về việc điều chỉnh Tổ chức có liên quan của Công ty,TCBS,2025-01-15 16:27:00,BSP
53.2,,10100.0,0.0,0.0,0.02,11422339,BSP: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2025,TCBS,2024-12-31 10:43:00,BSP
55.2,,10200.0,0.0,0.0,0.03,11418605,BSP: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tham dự Đại hội đồng cổ đông thường niên năm 2025,TCBS,2024-12-26 16:54:00,BSP
55.2,,10200.0,0.0,0.0,0.03,11418606,BSP: Nghị quyết Hội đồng quản trị,TCBS,2024-12-26 16:53:00,BSP
49.6,,9800.0,-300.0,-0.03,-0.02,11413263,BSP: Nghị quyết Hội đồng quản trị,TCBS,2024-12-23 08:51:00,BSP
55.2,,10000.0,-100.0,-0.01,0.087,11360780,BSP: Nghị quyết Hội đồng quản trị,TCBS,2024-10-28 11:18:00,BSP
55.2,,10000.0,-100.0,-0.01,0.087,11360527,BSP: Nghị quyết Hội đồng quản trị,TCBS,2024-10-28 09:17:00,BSP
53.0,,9900.0,-100.0,-0.01,0.01,11352017,BSP: Báo cáo tài chính quý 3/2024,TCBS,2024-10-18 17:19:00,BSP
50.9,,10000.0,0.0,0.0,0.0,11306532,BSP: Lê Hoài Thanh - Ủy viên HĐQT - đã mua 430.000 CP,TCBS,2024-08-30 13:41:00,BSP
48.3,,10100.0,0.0,0.0,-0.01,11290001,BSP: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-14 14:45:00,BSP
33.2,,10000.0,700.0,0.075,-0.048,11284857,BSP: Vũ Thị Ngọc Trâm - người có liên quan đến Ủy viên HĐQT - đã bán 227.200 CP,TCBS,2024-08-08 14:51:00,BSP
45.3,,10300.0,100.0,0.01,0.0,11269204,BSP: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-26 07:58:00,BSP
47.9,,10600.0,300.0,0.029,0.06,11258990,BSP: Báo cáo tài chính quý 2/2024,TCBS,2024-07-17 13:43:00,BSP
43.8,,10300.0,100.0,0.01,0.03,11257547,BSP: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-07-16 14:34:00,BSP
48.7,47.0,19508.0,0.0,0.0,0.0,11394426,BSQ: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-12-02 16:58:00,BSQ
48.7,47.0,19508.0,0.0,0.0,0.0,11394427,BSQ: Đinh Phương Thảo - người có liên quan đến Ủy viên HĐQT - đã mua 300.000 CP,TCBS,2024-12-02 16:58:00,BSQ
48.7,47.0,19508.0,0.0,0.0,0.0,11394428,BSQ: Đinh Văn Thuận - người có liên quan đến Ủy viên HĐQT - đã bán 300.000 CP,TCBS,2024-12-02 16:58:00,BSQ
48.7,48.0,19508.0,0.0,0.0,-0.024,11390292,BSQ: Nghị quyết Hội đồng quản trị,TCBS,2024-11-27 14:56:00,BSQ
48.7,48.0,19508.0,0.0,0.0,-0.024,11390293,BSQ: Nghị quyết Hội đồng quản trị,TCBS,2024-11-27 14:53:00,BSQ
46.6,52.0,19508.0,0.0,0.0,-0.029,11384128,BSQ: Đinh Phương Thảo - người có liên quan đến Ủy viên HĐQT - đăng ký mua 300.000 CP,TCBS,2024-11-19 18:12:00,BSQ
45.5,48.0,19313.0,-488.0,-0.025,-0.057,11381467,BSQ: Đinh Văn Thuận - người có liên quan đến Ủy viên HĐQT - đăng ký bán 300.000 CP,TCBS,2024-11-15 18:21:00,BSQ
58.9,67.0,20288.0,-195.0,-0.01,0.01,11352077,BSQ: Báo cáo tài chính quý 3/2024,TCBS,2024-10-18 17:30:00,BSQ
55.7,67.0,20288.0,0.0,0.0,0.015,11337291,BSQ: Nghị quyết Hội đồng quản trị,TCBS,2024-10-03 16:32:00,BSQ
45.1,49.0,19508.0,488.0,0.026,0.0,11289503,BSQ: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-14 09:41:00,BSQ
50.7,58.0,19118.0,-195.0,-0.01,-0.044,11270723,BSQ: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-26 18:54:00,BSQ
39.5,35.0,19118.0,390.0,0.021,-0.03,11266164,BSQ: Báo cáo tài chính quý 2/2024,TCBS,2024-07-23 17:17:00,BSQ
55.4,44.0,19508.0,0.0,0.0,-0.034,11257878,"BSQ: Bùi Thị Nhự - Ủy viên HĐQT, Giám đốc, Người phụ trách quản trị công ty - đã mua 88.700 CP",TCBS,2024-07-17 07:34:00,BSQ
54.8,50.0,18825.0,-781.0,-0.04,-0.03,11232684,BSQ: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-07-01 10:23:00,BSQ
79.0,64.0,20483.0,0.0,0.0,0.211,11215385,"BSQ: Bùi Thị Nhự - Ủy viên HĐQT, Giám đốc, Người phụ trách quản trị công ty - đăng ký mua 100.000 CP",TCBS,2024-06-13 09:03:00,BSQ
54.2,,,,,,11432216,BSR:  CBTT về giao dịch với người có liên quan - BSPPT,TCBS,2025-01-10 18:17:00,BSR
54.2,52.0,,,,,11428386,Lọc hóa Dầu Bình Sơn (BSR) chào sàn HOSE với giá tham chiếu 21.300 đồng/CP,TCBS,2025-01-07 16:47:00,BSR
54.2,52.0,,,,,11428302,BSR:  Thông báo về việc niêm yết và ngày giao dịch đầu tiên,TCBS,2025-01-07 15:19:00,BSR
66.2,71.0,22100.0,-600.0,-0.026,0.139,11424874,BSR: Công bố thông tin về giao dịch với người liên quan là Tổng công ty Dầu Việt Nam - CTCP (PVOIL),TCBS,2025-01-03 09:38:00,BSR
66.8,66.0,22700.0,-100.0,-0.004,0.17,11424246,BSR:  Nghị quyết HĐQT về việc thông qua giao dịch với người có liên quan,TCBS,2025-01-02 17:24:00,BSR
63.0,63.0,22800.0,300.0,0.013,0.175,11423023,BSR:  Bản cáo bạch và Phụ lục niêm yết,TCBS,2024-12-31 17:32:00,BSR
63.0,63.0,22800.0,300.0,0.013,0.175,11422987,BSR:  HĐQT thông báo về việc giao dịch với người có liên quan,TCBS,2024-12-31 17:22:00,BSR
63.0,63.0,22800.0,300.0,0.013,0.175,11422796,BSR: Thông qua giao dịch với người liên quan là Công ty cổ phần Bao bì và Thương mại Dầu khí Bình Sơn,TCBS,2024-12-31 14:43:00,BSR
63.0,63.0,22800.0,300.0,0.013,0.175,11421771,"Công ty lọc dầu nhà nước sắp gia nhập đội ngũ vốn điều lệ 2 tỷ USD, ‘chung mâm’ Hoà Phát Dung Quất, MB, Vietinbank",TCBS,2024-12-31 07:43:00,BSR
63.0,60.0,22500.0,200.0,0.009,0.16,11421706,BSR:  Thông báo thay đổi nhân sự công ty,TCBS,2024-12-30 17:51:00,BSR
63.0,60.0,22500.0,200.0,0.009,0.16,11420937,BSR có kế hoạch tăng vốn điều lệ lên 50.000 tỷ đồng,TCBS,2024-12-30 10:00:00,BSR
68.4,66.0,22300.0,-300.0,-0.013,0.155,11419814,Lọc hóa dầu Bình Sơn đồng loạt thay chủ tịch và tổng giám đốc,TCBS,2024-12-27 14:00:00,BSR
68.4,66.0,22300.0,-300.0,-0.013,0.155,11419659,BSR: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-12-27 11:53:00,BSR
68.4,66.0,22300.0,-300.0,-0.013,0.155,11419660,BSR: Thay đổi nhân sự,TCBS,2024-12-27 11:49:00,BSR
64.6,54.0,22600.0,200.0,0.009,0.153,11417870,BSR: Thông qua giao dịch với người có liên quan là Tổng Công ty cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và Công ty cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,TCBS,2024-12-26 10:08:00,BSR
45.0,,13600.0,0.0,0.0,-0.105,11436751,BST: Thay đổi giấy đăng ký kinh doanh,TCBS,2025-01-16 13:53:00,BST
44.1,,13600.0,100.0,0.007,-0.105,11435600,BST: Báo cáo tài chính quý 4/2024,TCBS,2025-01-15 15:17:00,BST
40.0,,13300.0,-200.0,-0.015,-0.257,11381179,BST: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-11-15 14:56:00,BST
68.6,,17900.0,0.0,0.0,0.17,11353173,BST: Thay đổi nhân sự,TCBS,2024-10-21 14:05:00,BST
63.3,,17000.0,0.0,0.0,0.214,11346486,BST: Báo cáo tài chính quý 3/2024,TCBS,2024-10-14 15:10:00,BST
48.4,,14700.0,0.0,0.0,0.058,11288987,BST: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-13 16:32:00,BST
55.3,,15400.0,200.0,0.013,0.007,11268753,BST: Thay đổi nhân sự,TCBS,2024-07-25 14:13:00,BST
41.6,,15200.0,1300.0,0.094,0.048,11264181,BST: Nghị quyết Hội đồng quản trị,TCBS,2024-07-22 16:10:00,BST
41.6,,13900.0,0.0,0.0,-0.014,11257645,BST: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-16 15:30:00,BST
38.5,,15400.0,1400.0,0.1,-0.025,11252120,BST: Báo cáo tài chính quý 2/2024,TCBS,2024-07-10 16:45:00,BST
60.7,,15800.0,-900.0,-0.054,0.06,11179145,BST: Ký Hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-05-09 13:51:00,BST
57.5,,16200.0,100.0,0.006,0.087,11174668,BST: Trần Hữu Sơn - Phó Giám đốc - đã mua 1.000 CP,TCBS,2024-05-06 16:25:00,BST
39.0,,14800.0,1000.0,0.072,-0.045,11156978,BST: Báo cáo tài chính quý 1/2024,TCBS,2024-04-17 10:51:00,BST
40.4,,13800.0,-200.0,-0.014,-0.11,11155229,BST: Quy chế nội bộ về quản trị Công ty,TCBS,2024-04-16 10:36:00,BST
40.4,,13800.0,-200.0,-0.014,-0.11,11155231,BST: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-16 10:34:00,BST
52.6,,13300.0,-200.0,-0.015,0.0,11317861,"BT1: Đặng Văn Thông - Ủy viên HĐQT, Tổng Giám đốc - đã mua 30.000 CP",TCBS,2024-09-13 10:49:00,BT1
49.8,,13600.0,100.0,0.007,-0.029,11305200,"BT1: Đặng Văn Thông - Ủy viên HĐQT, Tổng Giám đốc - đăng ký mua 30.000 CP",TCBS,2024-08-29 14:39:00,BT1
30.5,,13400.0,0.0,0.0,-0.043,11279272,BT1: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-08-02 14:05:00,BT1
83.7,,14000.0,0.0,0.0,0.094,11245404,BT1: Quyết định xử phạt vi phạm hành chính về thuế,TCBS,2024-07-04 09:50:00,BT1
60.3,,12800.0,0.0,0.0,0.063,11202773,BT1: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-05-31 16:25:00,BT1
61.4,,12047.0,-659.0,-0.052,0.0,11195863,BT1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-05-24 16:11:00,BT1
61.4,,12706.0,188.0,0.015,0.055,11194279,BT1: Nghị quyết Hội đồng quản trị,TCBS,2024-05-23 16:34:00,BT1
70.8,,13553.0,376.0,0.029,0.125,11191540,BT1: Thông báo ngày đăng ký cuối cùng nhận cổ tức năm 2023 bằng tiền,TCBS,2024-05-21 21:31:00,BT1
21.4,,10541.0,-753.0,-0.067,-0.125,11176556,BT1: Thay đổi nhân sự,TCBS,2024-05-07 17:27:00,BT1
43.8,,11294.0,-753.0,-0.063,-0.063,11174581,BT1: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-05-06 15:10:00,BT1
43.8,,12047.0,0.0,0.0,0.024,11155188,BT1: Báo cáo thường niên 2023,TCBS,2024-04-16 10:06:00,BT1
56.8,,12800.0,0.0,0.0,0.063,11138196,BT1: Báo cáo tài chính năm 2023,TCBS,2024-04-02 15:57:00,BT1
47.2,,12047.0,0.0,0.0,-0.03,11130791,BT1: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-03-27 14:28:00,BT1
47.2,,12047.0,0.0,0.0,-0.03,11128060,BT1: Nghị quyết hội đồng quản trị thông qua giao dịch với các bên liên quan,TCBS,2024-03-25 16:01:00,BT1
